user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
4432b01f-0754-4ac8-8b0e-147fc6c0272b,2024-12-12 17:46:43.308033 UTC,chatbot,false,mobile,,,,,,,,,,
585188e0-d90c-40d6-a38d-aaeea0e37a10,2025-01-09 22:45:31.20243 UTC,chatbot,true,mobile,,,,2025-01-09 22:45:40.268752 UTC,2025-01-09 22:45:48.434208 UTC,,,,,
8a8cff04-6a5d-488a-8ba2-65fb82c7529b,2025-01-09 11:53:28.322789 UTC,chatbot,false,mobile,,,,,,,,,,
ed92c276-e3a3-49ec-b9a3-5ddaf80c4bbd,2024-12-14 22:21:53.279889 UTC,chatbot,false,mobile,,,,2024-12-14 22:21:54.551162 UTC,,,,,,
2b19615e-8607-450e-bc08-30104d570b32,2025-01-12 20:53:18.588936 UTC,chatbot,false,mobile,,,,,,,,,,
adb85bed-5c92-4038-8697-cb5043950246,2024-12-27 21:57:50.808226 UTC,chatbot,true,mobile,,,,,,,,,,
ff2d9049-27c3-4363-84cf-569857908319,2025-01-08 20:07:27.922503 UTC,chatbot,true,mobile,,,,2025-01-08 20:07:30.162338 UTC,2025-01-08 20:07:35.202163 UTC,,,,,
75c21f77-8968-4d2f-829a-9d4d188e763e,2024-12-15 11:46:32.440656 UTC,chatbot,true,mobile,,,,,,,,,,
3e37fbca-cdc7-442e-a7e4-50d7fd373d91,2024-12-22 13:41:23.902919 UTC,chatbot,false,mobile,,,,,,,,,,
06c2b5a5-beed-4603-9864-3dd2ded092a2,2025-01-18 17:16:17.352945 UTC,chatbot,true,mobile,2025-01-18 18:17:52.258,chatbot,true,2025-01-18 17:16:17.838246 UTC,2025-01-18 17:16:17.838246 UTC,2025-01-18 17:17:51.706219 UTC,2025-01-18 18:20:00.683 UTC,,,
27791238-a168-4f33-a50a-33dbb6f1cd15,2024-12-13 19:08:33.329261 UTC,chatbot,true,mobile,,,,,,,,,,
afb1f68d-75cc-4e2e-90aa-c8582b0f41b3,2025-01-05 19:36:29.84625 UTC,chatbot,true,mobile,,,,,,,,,,
0dd05408-d88b-4cf2-a4ba-ba933507167b,2025-01-18 15:31:42.468066 UTC,chatbot,false,mobile,,,,2025-01-18 15:31:43.381066 UTC,2025-01-18 15:31:48.943956 UTC,,,,,
437d6d1c-06a8-42df-8453-1f6e3e40be47,2025-01-08 16:25:47.646387 UTC,chatbot,true,mobile,,,,2025-01-08 16:25:48.773356 UTC,2025-01-08 16:26:04.788939 UTC,,,,,
5ec12705-d6ce-4c7a-91be-4e499e32ad22,2025-01-17 18:15:21.972534 UTC,chatbot,true,mobile,,,,,,,,,,
5c569bbd-8cd9-456f-a542-ff50534644f0,2024-12-12 16:30:24.083964 UTC,chatbot,false,mobile,,,,2024-12-12 16:30:24.732677 UTC,2024-12-12 16:30:38.484223 UTC,,,,,
fd9a05d2-5875-4f6c-bbf1-5dd958087acf,2024-12-28 02:39:48.714622 UTC,chatbot,true,mobile,,,,2024-12-28 02:40:01.962849 UTC,2024-12-29 01:03:04.169794 UTC,,,,,
9d34ce69-2cfb-4f2d-a8b9-a68b7a5188e0,2024-12-27 10:23:23.19772 UTC,chatbot,false,mobile,,,,2024-12-27 10:23:23.673479 UTC,,,,,,
451ea066-3d14-4556-a2c4-80874c757190,2024-12-13 08:48:45.886287 UTC,chatbot,false,desktop,,,,2024-12-13 08:49:07.526891 UTC,,,,,,
5c97567f-bfd9-452d-8bf2-c161668cf22e,2024-12-15 18:26:13.409623 UTC,chatbot,true,mobile,,,,2024-12-15 18:26:18.184207 UTC,2024-12-15 18:26:56.16837 UTC,,,,,
d9918923-bbae-4770-afd7-cf8d6c1b7ce6,2024-12-15 19:49:04.672333 UTC,chatbot,true,mobile,,,,2024-12-15 19:49:05.636857 UTC,,,,,,
aeacf57a-5b89-4e46-96a3-73cc87cfe9ff,2025-01-03 23:39:26.223261 UTC,chatbot,false,mobile,2025-01-04 00:39:47.931,chatbot,false,2025-01-03 23:39:26.223261 UTC,2025-01-03 23:39:26.223261 UTC,2025-01-03 23:39:48.813959 UTC,2025-01-04 00:41:57.022 UTC,,,
eed0fc84-c867-4786-a089-24b4a0d00060,2025-01-09 12:24:40.263483 UTC,chatbot,true,mobile,,,,,,,,,,
ca65457a-c1fc-458d-8e00-59ce32641509,2025-01-14 15:38:16.733838 UTC,chatbot,true,mobile,,,,2025-01-14 15:38:40.611767 UTC,,,,,,
65f11e28-5e2b-4150-9989-7df237d742ca,2025-01-21 16:10:26.1285 UTC,chatbot,false,mobile,,,,2025-02-14 06:31:33.106662 UTC,,,,,,
37ce7822-f9d1-41f2-917d-39dce7c99f2a,2025-01-12 01:43:26.021669 UTC,chatbot,false,mobile,,,,2025-01-12 01:43:27.169806 UTC,2025-01-12 01:46:49.244005 UTC,,,,,
bd97cf48-3e1a-4f74-888e-b1e51cb8b01d,2025-01-27 10:12:42.123853 UTC,chatbot,false,desktop,,,,,,,,,,
071f919d-78fb-48e0-8456-7fa2835b84cc,2025-02-10 09:34:12.04083 UTC,chatbot,true,desktop,,,,2025-02-10 09:34:29.801129 UTC,2025-02-10 09:34:48.25188 UTC,,,,,
877c5a0e-ef1c-4871-929f-6eda1d4e5d90,2024-12-15 17:52:19.898411 UTC,chatbot,true,mobile,,,,2024-12-15 17:55:30.223896 UTC,,,,,,
ce82b4a4-0cc6-49d0-808b-fc1ed71eb1c6,2025-02-16 11:11:11.284029 UTC,chatbot,false,mobile,,,,2025-02-16 11:11:32.525306 UTC,2025-02-16 11:11:50.343745 UTC,,,,,
4754df53-616e-47b5-b7a5-d10f877f11a3,2025-02-03 14:49:58.79607 UTC,chatbot,true,desktop,,,,2025-02-03 14:50:59.798428 UTC,2025-02-03 14:54:26.537975 UTC,,,,,
3ee87d95-7e1b-4083-bfb3-e727f0ecee4e,2024-12-19 21:03:57.968409 UTC,chatbot,false,desktop,,,,,,,,,,
dfe5f986-f919-4d87-8f88-6ab7047a6a10,2025-01-11 17:39:37.489608 UTC,chatbot,true,desktop,,,,,,,,,,
b8f7020e-1255-4261-841a-b9d1a8f486b3,2025-02-11 17:41:48.958145 UTC,chatbot,false,mobile,,,,,,,,,,
7e4867ae-6141-4cea-8508-fb35d497360b,2025-01-26 10:25:03.233707 UTC,chatbot,true,mobile,,,,,,,,,,
3c486355-5189-4bd0-885b-94fa756508d5,2025-01-21 16:10:08.70308 UTC,chatbot,false,mobile,,,,,,,,,,
fdb75548-f2cc-4d91-8dcb-3c14d4394d97,2025-01-27 21:30:03.577628 UTC,chatbot,true,mobile,,,,,,,,,,
ec4087e3-9997-4b05-8e51-f562fe245908,2025-01-16 21:51:29.330914 UTC,chatbot,false,mobile,,,,2025-01-16 21:51:30.025255 UTC,,,,,,
55c78a56-afe0-4d99-8aed-bf56fccfbc06,2024-12-17 08:35:41.576125 UTC,chatbot,true,desktop,,,,2024-12-17 08:38:12.154122 UTC,2024-12-17 08:40:30.822423 UTC,,,,,
e2724b44-904d-4f56-922d-8b74c5416367,2024-12-22 23:20:24.606449 UTC,chatbot,true,mobile,,,,,,,,,,
200e5624-31d3-4d48-b37c-1b605fd95bda,2025-02-06 20:35:03.308359 UTC,chatbot,false,mobile,,,,,,,,,,
046644ea-4c4b-4031-83cd-fe4f3b081cae,2024-12-27 22:42:58.955362 UTC,chatbot,true,mobile,,,,,,,,,,
bab5cfb2-acbe-4888-b1c4-a26889beccf3,2025-01-18 10:49:26.967984 UTC,chatbot,true,mobile,,,,2025-01-18 10:51:38.771918 UTC,2025-01-18 10:49:34.275592 UTC,,,,,
8c7c7380-7032-4fdf-9db8-5e06190f6654,2024-12-20 15:39:23.53298 UTC,chatbot,false,mobile,,,,,,,,,,
481a7410-a627-4284-aead-94b451bef816,2024-12-30 22:29:17.561121 UTC,chatbot,false,mobile,,,,2024-12-30 22:30:12.801158 UTC,,,,,,
b6268aa3-cc5d-4d04-88ea-5f4e3377e1dd,2025-02-07 11:55:33.416 UTC,chatbot,false,desktop,,,,2025-02-07 11:55:37.229026 UTC,2025-02-07 11:55:44.744208 UTC,,,,,
6c4295db-fff5-468e-950d-14c17b37d0d2,2024-12-12 10:41:11.793963 UTC,chatbot,false,mobile,,,,2024-12-12 10:41:12.553978 UTC,2024-12-12 10:41:21.179154 UTC,,,,,
e884bcfc-f536-43e6-9d29-b6f177f0045e,2025-01-15 07:47:02.538735 UTC,chatbot,true,mobile,,,,,,,,,,
62eee0f2-2d2e-47cb-9249-eb18ad8dfb03,2025-02-03 19:15:46.359713 UTC,chatbot,false,desktop,,,,2025-02-03 19:24:33.098565 UTC,2025-02-03 19:28:34.934208 UTC,,,,,
71d3eb42-1129-400c-9975-3637c90bde2a,2025-01-25 16:44:33.862228 UTC,chatbot,false,mobile,,,,2025-01-25 16:44:34.478652 UTC,2025-01-25 16:44:41.623847 UTC,,,,,
88f54d5a-d244-47a7-ae66-85c024c55775,2025-01-21 11:33:49.583193 UTC,chatbot,true,mobile,,,,,,,,,,
c7312272-65e4-491c-9269-8e8592d9ddeb,2025-01-06 21:46:59.697335 UTC,chatbot,true,desktop,,,,,,,,,,
06769f8c-9ac4-404d-8770-03152bb7a1c4,2025-01-21 00:26:27.15701 UTC,chatbot,true,mobile,,,,2025-01-21 00:26:27.805447 UTC,,,,,,
33cc56ad-b9fe-4122-8853-d10ca954dffb,2025-01-09 10:31:54.344568 UTC,chatbot,false,mobile,,,,,,,,,,
f5432ba4-49b0-45d3-8102-cba63a8bdde9,2025-02-16 20:59:49.8759 UTC,chatbot,true,mobile,,,,,,,,,,
a228127d-02ec-4d4a-9c45-51995d9d58bf,2025-02-16 19:06:47.978289 UTC,chatbot,true,mobile,2025-02-16 20:14:16.009,chatbot,true,2025-02-16 19:07:45.561686 UTC,2025-02-16 19:06:52.975576 UTC,2025-02-16 19:14:15.853809 UTC,2025-02-16 20:16:25.054 UTC,,,
11827362-25a5-49b7-99b1-5fe1cf375ec3,2025-01-05 07:35:43.634164 UTC,chatbot,true,mobile,,,,,,,,,,
6970d4d9-63cd-463e-90aa-b9ed7e12e090,2025-01-18 16:45:54.683243 UTC,chatbot,false,mobile,2025-01-18 17:47:32.223,chatbot,false,2025-01-18 16:46:45.009535 UTC,2025-01-18 16:46:45.009535 UTC,2025-01-18 16:47:32.357711 UTC,2025-01-18 17:49:41.636 UTC,,,
0d834a9a-c596-42fb-9098-7866ab5b12f7,2025-01-11 19:06:32.045004 UTC,chatbot,true,mobile,,,,,,,,,,
a3a901ed-3e11-437d-87e0-c8490fb9ffd4,2024-12-16 17:17:01.998634 UTC,chatbot,false,desktop,,,,,,,,,,
e44bafd5-23c4-4e42-8aa5-37af0691819b,2025-01-27 14:32:11.263163 UTC,chatbot,true,mobile,,,,2025-01-27 14:32:14.135831 UTC,2025-01-27 14:32:32.422769 UTC,,,,,
f21c05c3-b63e-4cc5-91c1-cb78ebd07e4d,2025-02-10 16:09:00.68475 UTC,chatbot,false,mobile,,,,,,,,,,
9353ec92-b2e4-4b37-8342-5182fc9f071b,2024-12-12 08:07:35.558414 UTC,chatbot,true,desktop,,,,2024-12-12 08:08:01.147329 UTC,,,,,,
01c937c1-1e4c-4a61-ab68-bdd73862cbc5,2025-01-19 08:16:08.472544 UTC,chatbot,true,mobile,,,,2025-01-19 08:16:08.472544 UTC,2025-01-19 08:16:13.365258 UTC,,,,,
b6b40eb9-c5aa-4649-9ecb-700b969c5761,2024-12-30 11:10:36.143233 UTC,chatbot,false,mobile,,,,,2024-12-30 11:10:41.162836 UTC,,,,,
9a5e34a9-ff5e-48eb-bc5e-673a28867888,2025-01-04 13:55:49.52183 UTC,chatbot,true,mobile,2025-01-04 14:56:53.424,chatbot,true,,2025-01-04 13:55:49.52183 UTC,2025-01-04 13:56:52.613541 UTC,2025-01-04 14:59:05.878 UTC,,,
3d2f17ae-6519-4b9f-8284-350bb943e04b,2025-01-28 10:49:12.780749 UTC,chatbot,true,desktop,,,,,,,,,,
11f2c156-dfd3-480c-8bd3-f42692a96ca2,2024-12-13 14:19:03.42573 UTC,chatbot,false,desktop,,,,2024-12-13 14:22:57.231663 UTC,2024-12-13 14:46:02.50065 UTC,2024-12-13 14:46:11.978606 UTC,,,,
e1bb11c4-ffb8-4813-9c22-2be75ba17983,2025-01-07 16:24:37.340809 UTC,chatbot,true,mobile,,,,2025-01-07 16:24:48.603182 UTC,2025-01-07 16:24:55.441967 UTC,,,,,
4a7c9960-04b4-4e54-96c2-acd6ebf02156,2025-02-15 18:04:48.8943 UTC,chatbot,true,mobile,,,,,,,,,,
a326c140-12b3-4b6d-8510-bc67f174f16c,2025-01-28 00:35:37.605848 UTC,chatbot,false,mobile,,,,,,,,,,
16785529-2339-4012-8791-813161d409ac,2025-01-24 15:00:59.910312 UTC,chatbot,false,mobile,,,,,,,,,,
70a0e0a1-17d3-48ae-9a86-228907b1274a,2025-02-05 21:44:06.624091 UTC,chatbot,true,mobile,,,,2025-02-05 21:45:00.318674 UTC,2025-02-05 21:45:00.318674 UTC,,,,,
059148cb-259e-4515-b046-79fb068c40ca,2025-01-23 11:20:22.212233 UTC,chatbot,false,mobile,,,,,,,,,,
87d1a177-526b-4474-b099-48269259eb31,2024-12-15 18:44:40.021761 UTC,chatbot,true,mobile,,,,2024-12-15 18:44:43.446556 UTC,2024-12-15 18:45:35.215194 UTC,,,,,
81ef8880-ad64-40c5-bb92-a9d4fce85bbb,2025-01-23 21:49:19.571467 UTC,chatbot,false,mobile,,,,2025-01-23 21:49:19.571467 UTC,2025-02-02 18:01:42.291452 UTC,,,,,
f9fe4ec7-d1f6-4e78-8914-40bc5fe06c9e,2025-01-29 13:06:52.684978 UTC,chatbot,true,mobile,,,,,,,,,,
5d1a0e9c-7d15-4f4f-a45d-900b93cf946d,2024-12-25 08:55:46.551351 UTC,chatbot,true,mobile,,,,,,,,,,
72a0a394-8e11-4bb5-8a75-c7b3fb675a54,2025-01-27 13:20:11.977275 UTC,chatbot,false,mobile,,,,,,,,,,
31141ea5-8319-446e-bed9-80964182a435,2025-01-28 12:44:17.487222 UTC,chatbot,true,mobile,,,,2025-01-28 11:41:21.781028 UTC,2025-01-30 12:00:42.195979 UTC,2025-01-30 12:00:45.312967 UTC,,,,
e4662928-3538-4b08-9faa-eb7434347ca9,2025-02-12 17:59:39.602425 UTC,chatbot,true,desktop,2025-02-12 19:01:40.286,chatbot,true,2025-02-12 18:00:08.416841 UTC,2025-02-12 18:00:27.466128 UTC,2025-02-12 18:01:39.251025 UTC,2025-02-12 19:03:54.141 UTC,,,
a36efc27-f94e-4f29-93f3-9a1eb539f52d,2024-12-25 18:13:41.270257 UTC,chatbot,true,mobile,,,,,,,,,,
72c6ee04-82cc-4c27-8e28-4ff2a1c5c4bb,2025-02-01 11:54:02.880643 UTC,chatbot,true,mobile,,,,,,,,,,
da013bcd-e2af-4952-a51a-5209fac5c3e3,2025-02-16 18:49:34.617995 UTC,chatbot,true,desktop,,,,2025-02-16 18:50:30.534031 UTC,,,,,,
9adc5b50-08ca-4c8e-9201-ee30b916acd8,2024-12-22 18:55:05.646089 UTC,chatbot,true,mobile,,,,2024-12-22 18:57:07.973182 UTC,,,,,,
1f88e243-6005-4f91-9aea-8c48c56b921a,2025-02-05 00:18:57.605369 UTC,chatbot,true,mobile,,,,,,,,,,
6aa84f4d-3fa3-4787-b40f-c76df2bf3b83,2025-01-22 13:40:38.717569 UTC,chatbot,true,mobile,,,,,,,,,,
a9293b79-7422-43a4-bbfc-d9a2c94a6724,2025-01-28 21:28:21.222686 UTC,chatbot,true,desktop,,,,,,,,,,
a3d14417-ba65-4671-82d3-dc78dab2a9cd,2025-02-02 16:07:24.125175 UTC,chatbot,true,mobile,,,,,,,,,,
5e8ef3cb-335a-4eab-930f-15c6ebfb145f,2025-01-27 05:57:38.42886 UTC,chatbot,true,mobile,,,,,,,,,,
74c812e7-d6e9-4242-ac01-1536d2001c6e,2025-02-12 14:30:23.369678 UTC,chatbot,false,mobile,,,,2025-02-12 14:30:23.369678 UTC,2025-02-12 14:30:29.616759 UTC,,,,,
a31a2a6e-0702-4286-b2d1-93402d944676,2025-01-22 16:51:32.808524 UTC,chatbot,true,desktop,,,,,,,,,,
b8c96fcd-a4be-4f09-9e04-505148fafd42,2025-01-17 18:19:38.160517 UTC,chatbot,false,mobile,,,,,,,,,,
f0e14969-3bb8-4152-b9cf-ff0e041ac48a,2025-01-28 08:00:02.784615 UTC,chatbot,false,mobile,,,,,,,,,,
ccae294e-0083-4f32-8c17-2272b750d669,2025-01-29 18:58:25.912337 UTC,chatbot,false,desktop,,,,,,,,,,
6aa19311-c9a0-4140-9b2e-86601408b29f,2025-02-01 11:51:03.975093 UTC,chatbot,false,mobile,,,,2025-02-01 12:13:48.368819 UTC,,,,,,
58d847ba-6a07-4235-b717-6d5972df8094,2025-01-08 23:37:36.675383 UTC,chatbot,true,mobile,,,,,,,,,,
4b03e704-0241-4c6d-ad52-c3b9cf887e52,2025-02-08 20:05:13.548682 UTC,chatbot,true,mobile,2025-02-08 21:07:21.607,chatbot,true,2025-02-08 20:05:13.548682 UTC,2025-02-08 20:05:13.548682 UTC,2025-02-08 20:07:20.833213 UTC,2025-02-08 21:09:30.287 UTC,,,
430dcae4-bc5a-4522-9e12-0fe46a05121a,2025-01-31 17:05:21.614249 UTC,chatbot,false,mobile,,,,,2025-01-31 17:05:27.04178 UTC,,,,,
66e59cd6-b515-4be9-94a7-11c40a943add,2025-01-21 08:59:48.247084 UTC,chatbot,false,mobile,2025-01-21 10:01:40.412,chatbot,false,2025-01-21 09:01:47.603335 UTC,2025-01-21 08:59:53.225049 UTC,2025-01-21 09:01:35.825319 UTC,2025-01-21 10:03:59.106 UTC,,,
093daa5c-723c-4db8-86f3-02c7009d6e72,2025-01-08 09:06:32.611484 UTC,chatbot,false,mobile,,,,,,,,,,
287e8c0f-efa2-474b-bd6c-8faa30ba1805,2025-02-03 15:50:03.708512 UTC,chatbot,true,mobile,2025-02-03 16:51:09.808,chatbot,true,,2025-02-03 15:50:16.266644 UTC,2025-02-03 15:51:02.536268 UTC,2025-02-03 16:53:23.061 UTC,,,
560c02c6-49c4-496c-98ea-e04a328f16ce,2025-01-20 21:03:38.37965 UTC,chatbot,true,desktop,,,,,,,,,,
9cb1bf0c-becb-4d20-815b-ca6958fbd713,2024-12-20 16:00:43.972047 UTC,chatbot,true,desktop,,,,2024-12-20 16:00:47.557744 UTC,2025-01-31 12:02:44.371905 UTC,2025-01-31 12:06:18.718777 UTC,,,,
05e19127-e418-4310-9719-20fcfcf100d2,2024-12-15 16:15:31.413521 UTC,chatbot,false,mobile,,,,2024-12-15 16:15:31.413521 UTC,,,,,,
097eebe0-48aa-4b38-9ae6-c5f068e35dc4,2024-12-21 11:36:36.839879 UTC,chatbot,false,mobile,2024-12-21 12:43:08.398,chatbot,false,,2024-12-21 11:41:24.642249 UTC,,2024-12-21 12:45:17.456 UTC,2025-01-13 15:30:00 UTC,2025-01-22 11:38:26.192 UTC,
94da9f6c-1fa4-4e16-b67d-83015da4268a,2025-02-02 07:40:39.127284 UTC,chatbot,true,mobile,,,,2025-02-02 07:41:24.460401 UTC,,,,,,
594b5ea1-4613-462a-a46d-feb19261ee0f,2025-02-01 14:32:42.931743 UTC,chatbot,true,tablet,,,,2025-02-01 14:33:35.536965 UTC,,,,,,
cf86d255-307d-482f-a664-b1ddfa85e3d9,2025-01-29 17:03:49.947858 UTC,chatbot,false,mobile,2024-10-31 12:15:31.017,chatbot,false,2025-01-29 17:04:22.248838 UTC,2025-01-29 17:04:27.95529 UTC,2025-01-29 17:04:58.291704 UTC,2024-10-31 12:17:41.87 UTC,,,
f3c2718c-6072-491d-af13-12491041dda2,2025-01-16 12:26:46.172049 UTC,chatbot,true,mobile,,,,2025-01-16 12:26:47.13907 UTC,,,,,,
89740a63-b67b-4427-8c34-93ebea060a75,2025-01-29 21:12:34.49574 UTC,chatbot,true,mobile,,,,,,,,,,
1d0316a2-4571-4492-9e7f-d52d4b7462c9,2024-12-16 12:33:58.965365 UTC,chatbot,false,mobile,2024-12-16 13:35:42.575,chatbot,false,2024-12-16 12:34:18.603799 UTC,2024-12-16 12:34:24.54142 UTC,2024-12-16 12:35:42.125288 UTC,2024-12-16 13:37:54.595 UTC,,,
74dfeb33-eeba-442e-bc6d-a1afa0a5a7db,2025-01-09 16:20:07.566569 UTC,chatbot,false,mobile,,,,,,,,,,
8b82c140-ee7d-4a59-9cc3-72db88eb4e2e,2025-02-08 23:44:25.286023 UTC,chatbot,true,mobile,,,,2025-02-08 23:44:26.318983 UTC,2025-02-08 23:45:01.608387 UTC,,,,,
42bde4f1-236d-4562-9000-db01ea52e5aa,2025-01-23 21:58:25.77415 UTC,chatbot,true,mobile,,,,2025-01-23 21:58:26.8364 UTC,,,,,,
ac1cbc2d-ad89-4630-8842-c8f4282b2285,2025-01-18 17:33:19.690242 UTC,chatbot,false,mobile,,,,2025-01-23 17:11:37.679729 UTC,2025-01-23 17:12:23.909746 UTC,,,,,
4d4769be-2a39-4e53-913a-7c2d5d1e0366,2025-01-30 09:56:54.288154 UTC,chatbot,true,mobile,,,,,,,,,,
8c72350f-cfa6-4115-a553-15f1c9b76b7e,2025-01-31 12:34:10.833787 UTC,chatbot,false,mobile,,,,2025-01-31 12:34:11.931936 UTC,,,,,,
11734907-4200-472b-84c9-63c0eb88fd87,2025-01-25 20:00:42.62586 UTC,chatbot,true,mobile,,,,,,,,,,
7879ce5a-ef90-414d-9bb9-41173ce413ae,2025-02-08 11:15:56.828159 UTC,chatbot,true,mobile,,,,,,,,,,
6cbd2f20-2bec-4524-8388-447999a65075,2025-01-22 13:01:09.468661 UTC,chatbot,true,desktop,,,,,,,,,,
1fec17a8-dc58-4316-8d44-25657f9b2081,2025-01-21 13:16:58.908921 UTC,chatbot,true,mobile,,,,2025-01-21 13:17:12.204383 UTC,2025-01-21 13:17:36.258934 UTC,,,,,
8168e142-026f-476c-a926-dff874642db4,2025-01-27 17:13:14.813666 UTC,chatbot,false,mobile,,,,2025-01-27 17:13:38.717731 UTC,,,,,,
ff0d6496-10c7-4327-8d7f-1042a9e0f9fe,2025-01-31 07:16:23.585878 UTC,chatbot,true,mobile,,,,,,,,,,
adf084bd-c3e5-4454-98de-320ed7b59b30,2025-01-26 13:45:07.008928 UTC,chatbot,false,mobile,,,,2025-01-26 13:45:11.966637 UTC,,,,,,
5d583c8e-b2c2-4d67-9208-963586c54fe2,2025-01-27 00:08:35.255929 UTC,chatbot,true,mobile,,,,2025-01-27 00:08:57.105426 UTC,,,,,,
d448c4e8-95cc-4b85-b90f-8a1b50473281,2025-02-05 19:41:08.382816 UTC,chatbot,true,mobile,,,,2025-02-05 19:41:11.942323 UTC,,,,,,
53df3196-6f28-4f2d-b89e-50c5cebfccdb,2025-01-18 18:50:59.496158 UTC,chatbot,true,mobile,,,,2025-01-24 18:50:46.683034 UTC,,,,,,
ba05e084-cfb8-4d82-94d3-ef5ce60a46b1,2025-01-24 16:28:53.467825 UTC,chatbot,true,mobile,,,,,2025-01-24 16:29:07.269029 UTC,,,,,
453d8584-770f-4035-89c8-28b9a8194158,2025-02-14 15:02:28.521454 UTC,chatbot,false,mobile,,,,,,,,,,
917b2309-af5f-4230-988a-1c22f9592117,2025-01-26 19:45:32.985025 UTC,chatbot,true,mobile,,,,,,,,,,
f0c21f68-7df7-43cc-acf9-ea8605880f09,2025-01-22 02:52:58.316663 UTC,chatbot,false,mobile,,,,2025-01-22 02:52:58.420114 UTC,,,,,,
926da345-e928-45e7-937f-7e59481feab2,2025-01-27 14:25:46.990052 UTC,chatbot,false,mobile,,,,2025-01-27 14:25:48.117457 UTC,,,,,,
8781ff82-5b6c-4f9d-bdce-7f6575d81083,2025-01-26 18:13:02.817408 UTC,chatbot,true,mobile,,,,2025-01-26 18:13:03.880985 UTC,,,,,,
853d7d05-ae03-48cb-8cf5-9155da29f36f,2025-01-26 07:58:12.897247 UTC,chatbot,true,mobile,,,,2025-01-26 08:02:48.654191 UTC,2025-01-26 07:58:34.885704 UTC,,,,,
dc09e6f9-4c2a-47a0-a526-93dc1cfb6c9d,2025-01-30 09:17:50.282031 UTC,chatbot,false,mobile,,,,2025-01-30 09:18:05.237613 UTC,,,,,,
64a8bd20-0241-4040-bc1e-ffef4c1d00f3,2025-01-28 21:27:00.821743 UTC,chatbot,false,mobile,,,,2025-01-28 21:27:12.170198 UTC,2025-01-28 21:27:43.199351 UTC,,,,,
bf87741e-a7e5-4863-877f-18353ac9b1c0,2025-01-26 17:53:20.758654 UTC,chatbot,false,mobile,,,,,,,,,,
b5b1ae11-63b6-451e-a2fe-70b520e13eb9,2025-01-22 13:49:49.352569 UTC,chatbot,false,mobile,,,,,,,,,,
ca8c57df-e759-40c7-9e46-422f854acb56,2025-01-24 17:03:39.886741 UTC,chatbot,false,mobile,,,,2025-01-24 17:03:41.013325 UTC,,,,,,
f5b1ec0b-e8d8-44f6-b897-c377d4349c98,2025-01-26 18:55:34.466046 UTC,chatbot,true,mobile,,,,2025-01-26 18:55:35.219325 UTC,,,,,,
0606345a-831a-47eb-a589-fdb2c877bd29,2025-01-27 15:13:55.780638 UTC,chatbot,true,mobile,,,,2025-01-27 15:14:03.824278 UTC,,,,,,
0dcfe8fc-da49-4867-b795-6288e45fcfb0,2025-02-04 07:41:57.629507 UTC,chatbot,true,mobile,,,,,,,,,,
f70d050d-d21a-4cd7-85ac-8e0b69f9cc72,2025-01-27 16:46:42.11642 UTC,chatbot,false,mobile,,,,2025-01-27 16:46:42.245234 UTC,,,,,,
44f41f4c-8363-4391-b6e0-b121cb074dfb,2025-02-07 11:14:10.684785 UTC,chatbot,true,mobile,,,,2025-02-07 11:14:11.644885 UTC,2025-02-07 11:14:17.628882 UTC,,,,,
2dec44bf-35de-401b-8e1f-787c0233f048,2025-02-17 21:03:30.156784 UTC,chatbot,false,mobile,,,,,,,,,,
f504bdc5-e29c-46b0-a0e7-9a7937fb4caa,2025-02-11 22:30:14.12195 UTC,chatbot,true,mobile,,,,2025-02-11 22:30:15.235923 UTC,,,,,,
628597c4-6134-4881-9523-3cb67e6dae63,2025-01-31 20:46:00.678812 UTC,chatbot,true,mobile,,,,2025-01-31 20:46:03.525927 UTC,,,,,,
678f9ec6-13c1-4d43-af32-33e2beb4811e,2025-02-14 16:17:02.697886 UTC,chatbot,false,mobile,2025-02-14 17:20:04.842,chatbot,false,2025-02-14 16:17:03.572991 UTC,2025-02-14 16:17:11.042026 UTC,2025-02-14 16:20:00.787731 UTC,2025-02-14 17:22:16.899 UTC,,,
ee320a56-b291-41f8-8e91-37d967ea4e93,2025-01-28 21:41:08.042364 UTC,chatbot,false,mobile,,,,,,,,,,
ce50da62-fccd-4cd8-8931-5593abdab391,2025-01-27 10:07:57.579225 UTC,chatbot,false,mobile,,,,2025-01-27 10:07:58.773186 UTC,2025-01-27 10:08:05.294427 UTC,,,,,
0b5c1ae0-38ae-464e-8205-8be5d152eae3,2025-02-12 01:33:40.311981 UTC,chatbot,true,mobile,,,,,2025-02-15 11:29:09.535578 UTC,,,,,
cc2fe2be-efea-428a-851d-83dfe92ab069,2025-02-15 15:24:49.564251 UTC,chatbot,false,mobile,,,,,,,,,,
6125dc78-688a-4491-93a2-461cd3aaccf0,2025-02-17 18:30:13.242481 UTC,chatbot,false,mobile,,,,2025-02-17 18:30:13.898269 UTC,2025-02-17 18:30:13.898269 UTC,,,,,
